index,elapsed_time,time,set_power,power
46,48.48,8873.578,<built-in function pow>,6.97142696e-06
47,49.52,8874.609,<built-in function pow>,6.97668293e-06
48,50.53,8875.625,<built-in function pow>,6.98083113e-06
49,51.55,8876.64,<built-in function pow>,6.98553322e-06
50,52.56,8877.656,<built-in function pow>,6.9717039e-06
51,53.58,8878.671,<built-in function pow>,6.98000167e-06
52,54.58,8879.671,<built-in function pow>,6.97363976e-06
53,55.59,8880.687,<built-in function pow>,6.96976758e-06
54,56.62,8881.718,<built-in function pow>,6.97336327e-06
55,57.64,8882.734,<built-in function pow>,6.97115138e-06
56,58.67,8883.765,<built-in function pow>,6.96921506e-06
57,59.69,8884.781,<built-in function pow>,6.97032101e-06
58,60.69,8885.781,<built-in function pow>,6.96893858e-06
59,61.72,8886.812,<built-in function pow>,6.97419318e-06
60,62.72,8887.812,<built-in function pow>,6.97474661e-06
61,63.73,8888.828,<built-in function pow>,6.98083113e-06
62,64.75,8889.843,<built-in function pow>,6.97142696e-06
63,65.77,8890.859,<built-in function pow>,6.97087444e-06
64,66.78,8891.875,<built-in function pow>,6.9606408e-06
65,67.8,8892.89,<built-in function pow>,6.96921506e-06
66,68.83,8893.921,<built-in function pow>,6.96755569e-06
67,69.83,8894.921,<built-in function pow>,6.97198038e-06
68,70.86,8895.953,<built-in function pow>,6.96589541e-06
69,71.88,8896.968,<built-in function pow>,6.97308724e-06
70,72.89,8897.984,<built-in function pow>,6.98663916e-06
71,73.92,8899.015,<built-in function pow>,6.97695941e-06
72,74.94,8900.031,<built-in function pow>,6.97502355e-06
73,75.97,8901.062,<built-in function pow>,6.9606408e-06
74,76.98,8902.078,<built-in function pow>,6.98138456e-06
75,78.02,8903.109,<built-in function pow>,6.97004452e-06
76,79.03,8904.125,<built-in function pow>,6.96949201e-06
77,80.03,8905.125,<built-in function pow>,6.96395955e-06
78,81.06,8906.156,<built-in function pow>,6.97502355e-06
79,82.08,8907.171,<built-in function pow>,6.9650664e-06
80,83.09,8908.187,<built-in function pow>,6.96478946e-06
81,84.12,8909.218,<built-in function pow>,6.96617235e-06
82,85.14,8910.234,<built-in function pow>,6.97115138e-06
83,86.17,8911.265,<built-in function pow>,6.96091729e-06
84,87.19,8912.281,<built-in function pow>,6.97502355e-06
85,88.22,8913.312,<built-in function pow>,6.96230018e-06
86,89.22,8914.312,<built-in function pow>,6.96478946e-06
87,90.23,8915.328,<built-in function pow>,6.96866164e-06
88,91.27,8916.359,<built-in function pow>,6.98221447e-06
89,92.28,8917.375,<built-in function pow>,6.97640598e-06
90,93.31,8918.406,<built-in function pow>,6.97447012e-06
91,94.33,8919.421,<built-in function pow>,6.97225732e-06
92,95.34,8920.437,<built-in function pow>,6.97695941e-06
93,96.38,8921.468,<built-in function pow>,6.96866164e-06
94,97.39,8922.484,<built-in function pow>,6.97198038e-06
95,98.42,8923.515,<built-in function pow>,6.96340658e-06
96,99.44,8924.531,<built-in function pow>,6.97059795e-06
97,100.45,8925.546,<built-in function pow>,6.97115138e-06
98,101.47,8926.562,<built-in function pow>,6.96700226e-06
99,102.48,8927.578,<built-in function pow>,6.97225732e-06
100,103.52,8928.609,<built-in function pow>,6.97087444e-06
101,104.53,8929.625,<built-in function pow>,6.9717039e-06
102,105.53,8930.625,<built-in function pow>,6.96313009e-06
103,106.56,8931.656,<built-in function pow>,6.97032101e-06
104,107.58,8932.671,<built-in function pow>,6.97253381e-06
105,108.62,8933.718,<built-in function pow>,6.95538574e-06
106,109.64,8934.734,<built-in function pow>,6.96340658e-06
107,110.66,8935.75,<built-in function pow>,6.97557607e-06
108,111.66,8936.75,<built-in function pow>,6.96313009e-06
109,112.67,8937.765,<built-in function pow>,6.96727921e-06
110,113.69,8938.781,<built-in function pow>,6.96644884e-06
111,114.72,8939.812,<built-in function pow>,6.97972473e-06
112,115.73,8940.828,<built-in function pow>,6.9783423e-06
113,116.77,8941.859,<built-in function pow>,6.96949201e-06
114,117.78,8942.875,<built-in function pow>,6.95925792e-06
115,118.8,8943.89,<built-in function pow>,6.96810821e-06
116,119.81,8944.906,<built-in function pow>,6.9606408e-06
117,120.83,8945.921,<built-in function pow>,6.97529913e-06
118,121.86,8946.953,<built-in function pow>,6.96589541e-06
119,122.88,8947.968,<built-in function pow>,6.98166104e-06
120,123.89,8948.984,<built-in function pow>,6.98083113e-06
121,124.92,8950.015,<built-in function pow>,6.9739167e-06
122,125.94,8951.031,<built-in function pow>,6.9805551e-06
123,126.97,8952.062,<built-in function pow>,6.96755569e-06
124,127.98,8953.078,<built-in function pow>,6.97419318e-06
125,129.02,8954.109,<built-in function pow>,6.96478946e-06
126,130.03,8955.125,<built-in function pow>,6.98525673e-06
127,131.03,8956.125,<built-in function pow>,6.97059795e-06
128,132.06,8957.156,<built-in function pow>,6.95981134e-06
129,133.08,8958.171,<built-in function pow>,6.9761295e-06
130,134.09,8959.187,<built-in function pow>,6.97115138e-06
131,135.11,8960.203,<built-in function pow>,6.97253381e-06
132,136.12,8961.218,<built-in function pow>,6.96589541e-06
133,137.14,8962.234,<built-in function pow>,6.95870449e-06
134,138.17,8963.265,<built-in function pow>,6.9573216e-06
135,139.19,8964.281,<built-in function pow>,6.96202324e-06
136,140.22,8965.312,<built-in function pow>,6.95704512e-06
137,141.23,8966.328,<built-in function pow>,6.97087444e-06
138,142.27,8967.359,<built-in function pow>,6.97336327e-06
139,143.27,8968.359,<built-in function pow>,6.96478946e-06
140,144.28,8969.375,<built-in function pow>,6.96008738e-06
141,145.28,8970.375,<built-in function pow>,6.97004452e-06
142,146.31,8971.406,<built-in function pow>,6.96589541e-06
143,147.31,8972.406,<built-in function pow>,6.96921506e-06
144,148.33,8973.421,<built-in function pow>,6.95787503e-06
145,149.34,8974.437,<built-in function pow>,6.96008738e-06
146,150.36,8975.453,<built-in function pow>,6.96783172e-06
147,151.38,8976.468,<built-in function pow>,6.97253381e-06
148,152.42,8977.515,<built-in function pow>,6.9595344e-06
149,153.44,8978.531,<built-in function pow>,6.94487562e-06
150,154.45,8979.546,<built-in function pow>,6.96036386e-06
151,155.47,8980.562,<built-in function pow>,6.95179006e-06
152,156.48,8981.578,<built-in function pow>,6.95566223e-06
153,157.52,8982.609,<built-in function pow>,6.94819482e-06
154,158.53,8983.625,<built-in function pow>,6.9476414e-06
155,159.55,8984.64,<built-in function pow>,6.94487562e-06
156,160.56,8985.656,<built-in function pow>,6.94930077e-06
157,161.58,8986.671,<built-in function pow>,6.96368352e-06
158,162.59,8987.687,<built-in function pow>,6.9498542e-06
159,163.62,8988.718,<built-in function pow>,6.95234348e-06
160,164.64,8989.734,<built-in function pow>,6.9650664e-06
161,165.67,8990.765,<built-in function pow>,6.96230018e-06
162,166.69,8991.781,<built-in function pow>,6.96478946e-06
163,167.72,8992.812,<built-in function pow>,6.95538574e-06
164,168.72,8993.812,<built-in function pow>,6.95649169e-06
165,169.72,8994.812,<built-in function pow>,6.95925792e-06
166,170.73,8995.828,<built-in function pow>,6.96395955e-06
167,171.77,8996.859,<built-in function pow>,6.96257666e-06
168,172.77,8997.859,<built-in function pow>,6.96700226e-06
169,173.78,8998.875,<built-in function pow>,6.9717039e-06
170,174.81,8999.906,<built-in function pow>,6.95759854e-06
171,175.83,9000.921,<built-in function pow>,6.94874825e-06
172,176.83,9001.921,<built-in function pow>,6.9506832e-06
173,177.84,9002.937,<built-in function pow>,6.95981134e-06
174,178.86,9003.953,<built-in function pow>,6.96672578e-06
175,179.86,9004.953,<built-in function pow>,6.96119378e-06
176,180.88,9005.968,<built-in function pow>,6.95455537e-06
177,181.92,9007.015,<built-in function pow>,6.95925792e-06
178,182.94,9008.031,<built-in function pow>,6.95317294e-06
179,183.97,9009.062,<built-in function pow>,6.96147072e-06
180,184.98,9010.078,<built-in function pow>,6.95123663e-06
181,186.02,9011.109,<built-in function pow>,6.9498542e-06
182,187.03,9012.125,<built-in function pow>,6.95898098e-06
183,188.05,9013.14,<built-in function pow>,6.94930077e-06
184,189.06,9014.156,<built-in function pow>,6.94293976e-06
185,190.06,9015.156,<built-in function pow>,6.95096014e-06
186,191.08,9016.171,<built-in function pow>,6.94570508e-06
187,192.11,9017.203,<built-in function pow>,6.94847131e-06
188,193.12,9018.218,<built-in function pow>,6.958428e-06
189,194.14,9019.234,<built-in function pow>,6.9542798e-06
190,195.17,9020.265,<built-in function pow>,6.96644884e-06
191,196.19,9021.281,<built-in function pow>,6.96893858e-06
192,197.22,9022.312,<built-in function pow>,6.95096014e-06
193,198.22,9023.312,<built-in function pow>,6.95483232e-06
194,199.23,9024.328,<built-in function pow>,6.9498542e-06
195,200.27,9025.359,<built-in function pow>,6.96147072e-06
196,201.28,9026.375,<built-in function pow>,6.96230018e-06
197,202.31,9027.406,<built-in function pow>,6.9573216e-06
198,203.33,9028.421,<built-in function pow>,6.95538574e-06
199,204.34,9029.437,<built-in function pow>,6.9551088e-06
200,205.38,9030.468,<built-in function pow>,6.95870449e-06
201,206.38,9031.468,<built-in function pow>,6.9617472e-06
202,207.39,9032.484,<built-in function pow>,6.952067e-06
203,208.41,9033.5,<built-in function pow>,6.95096014e-06
204,209.42,9034.515,<built-in function pow>,6.95317294e-06
205,210.44,9035.531,<built-in function pow>,6.95759854e-06
206,211.45,9036.546,<built-in function pow>,6.94515165e-06
207,212.47,9037.562,<built-in function pow>,6.95870449e-06
208,213.47,9038.562,<built-in function pow>,6.94681194e-06
209,214.48,9039.578,<built-in function pow>,6.95317294e-06
210,215.52,9040.609,<built-in function pow>,6.95455537e-06
211,216.53,9041.625,<built-in function pow>,6.94847131e-06
212,217.56,9042.656,<built-in function pow>,6.94238634e-06
213,218.58,9043.671,<built-in function pow>,6.94653545e-06
214,219.61,9044.703,<built-in function pow>,6.95344943e-06
215,220.62,9045.718,<built-in function pow>,6.94847131e-06
216,221.62,9046.718,<built-in function pow>,6.96091729e-06
217,222.66,9047.75,<built-in function pow>,6.95815197e-06
218,223.67,9048.765,<built-in function pow>,6.94487562e-06
219,224.69,9049.781,<built-in function pow>,6.94293976e-06
220,225.72,9050.812,<built-in function pow>,6.93989659e-06
221,226.73,9051.828,<built-in function pow>,6.93823722e-06
222,227.77,9052.859,<built-in function pow>,6.95261951e-06
223,228.78,9053.875,<built-in function pow>,6.95787503e-06
224,229.81,9054.906,<built-in function pow>,6.9606408e-06
225,230.83,9055.921,<built-in function pow>,6.94847131e-06
226,231.84,9056.937,<built-in function pow>,6.94819482e-06
227,232.86,9057.953,<built-in function pow>,6.94542859e-06
228,233.88,9058.968,<built-in function pow>,6.93685479e-06
229,234.92,9060.015,<built-in function pow>,6.94681194e-06
230,235.94,9061.031,<built-in function pow>,6.95649169e-06
231,236.95,9062.046,<built-in function pow>,6.93464199e-06
232,237.97,9063.062,<built-in function pow>,6.94155642e-06
233,238.98,9064.078,<built-in function pow>,6.952896e-06
234,240.02,9065.109,<built-in function pow>,6.94847131e-06
235,241.03,9066.125,<built-in function pow>,6.94681194e-06
236,242.05,9067.14,<built-in function pow>,6.93851416e-06
237,243.06,9068.156,<built-in function pow>,6.94874825e-06
238,244.06,9069.156,<built-in function pow>,6.94570508e-06
239,245.08,9070.171,<built-in function pow>,6.93796073e-06
240,246.12,9071.218,<built-in function pow>,6.94072696e-06
241,247.12,9072.218,<built-in function pow>,6.95234348e-06
242,248.12,9073.218,<built-in function pow>,6.95676817e-06
243,249.17,9074.265,<built-in function pow>,6.94819482e-06
244,250.17,9075.265,<built-in function pow>,6.93962011e-06
245,251.17,9076.265,<built-in function pow>,6.96036386e-06
246,252.19,9077.281,<built-in function pow>,6.94598202e-06
247,253.22,9078.312,<built-in function pow>,6.94819482e-06
248,254.23,9079.328,<built-in function pow>,6.95151357e-06
249,255.25,9080.343,<built-in function pow>,6.94570508e-06
250,256.25,9081.343,<built-in function pow>,6.9476414e-06
251,257.28,9082.375,<built-in function pow>,6.94791788e-06
252,258.28,9083.375,<built-in function pow>,6.94487562e-06
253,259.31,9084.406,<built-in function pow>,6.94487562e-06
254,260.33,9085.421,<built-in function pow>,6.94653545e-06
255,261.36,9086.453,<built-in function pow>,6.95096014e-06
256,262.38,9087.468,<built-in function pow>,6.94708797e-06
257,263.38,9088.468,<built-in function pow>,6.94183291e-06
258,264.41,9089.5,<built-in function pow>,6.94847131e-06
259,265.42,9090.515,<built-in function pow>,6.94127948e-06
260,266.42,9091.515,<built-in function pow>,6.93989659e-06
261,267.42,9092.515,<built-in function pow>,6.92772755e-06
262,268.44,9093.531,<built-in function pow>,6.94459914e-06
263,269.47,9094.562,<built-in function pow>,6.94100345e-06
264,270.47,9095.562,<built-in function pow>,6.93768379e-06
265,271.5,9096.593,<built-in function pow>,6.92938693e-06
266,272.52,9097.609,<built-in function pow>,6.93934408e-06
267,273.55,9098.64,<built-in function pow>,6.94072696e-06
268,274.56,9099.656,<built-in function pow>,6.94045002e-06
269,275.58,9100.671,<built-in function pow>,6.94072696e-06
270,276.59,9101.687,<built-in function pow>,6.94819482e-06
271,277.62,9102.718,<built-in function pow>,6.95123663e-06
272,278.62,9103.718,<built-in function pow>,6.94708797e-06
273,279.62,9104.718,<built-in function pow>,6.94487562e-06
274,280.66,9105.75,<built-in function pow>,6.94570508e-06
275,281.69,9106.781,<built-in function pow>,6.94017353e-06
276,282.72,9107.812,<built-in function pow>,6.952067e-06
277,283.73,9108.828,<built-in function pow>,6.94874825e-06
278,284.77,9109.859,<built-in function pow>,6.94183291e-06
279,285.78,9110.875,<built-in function pow>,6.93381162e-06
280,286.81,9111.906,<built-in function pow>,6.9354719e-06
281,287.83,9112.921,<built-in function pow>,6.93796073e-06
282,288.84,9113.937,<built-in function pow>,6.94625851e-06
283,289.88,9114.968,<built-in function pow>,6.94349228e-06
284,290.89,9115.984,<built-in function pow>,6.93270567e-06
285,291.91,9117.0,<built-in function pow>,6.94100345e-06
286,292.92,9118.015,<built-in function pow>,6.94902383e-06
287,293.92,9119.015,<built-in function pow>,6.93934408e-06
288,294.97,9120.062,<built-in function pow>,6.94321579e-06
289,295.97,9121.062,<built-in function pow>,6.94127948e-06
290,296.97,9122.062,<built-in function pow>,6.94681194e-06
291,298.02,9123.109,<built-in function pow>,6.93630136e-06
292,299.02,9124.109,<built-in function pow>,6.92938693e-06
293,300.02,9125.109,<built-in function pow>,6.9498542e-06
294,301.03,9126.125,<built-in function pow>,6.94791788e-06
295,302.03,9127.125,<built-in function pow>,6.93906759e-06
296,303.06,9128.156,<built-in function pow>,6.93630136e-06
297,304.08,9129.171,<built-in function pow>,6.9288335e-06
298,305.08,9130.171,<built-in function pow>,6.94349228e-06
299,306.11,9131.203,<built-in function pow>,6.94376922e-06
300,307.12,9132.218,<built-in function pow>,6.93049287e-06
301,308.12,9133.218,<built-in function pow>,6.95344943e-06
302,309.14,9134.234,<built-in function pow>,6.94266282e-06
303,310.14,9135.234,<built-in function pow>,6.93851416e-06
304,311.16,9136.25,<built-in function pow>,6.93823722e-06
305,312.17,9137.265,<built-in function pow>,6.94404571e-06
306,313.17,9138.265,<built-in function pow>,6.93464199e-06
307,314.17,9139.265,<built-in function pow>,6.94321579e-06
308,315.17,9140.265,<built-in function pow>,6.93879065e-06
309,316.2,9141.296,<built-in function pow>,6.94238634e-06
310,317.22,9142.312,<built-in function pow>,6.94376922e-06
311,318.23,9143.328,<built-in function pow>,6.94045002e-06
312,319.27,9144.359,<built-in function pow>,6.95040762e-06
313,320.27,9145.359,<built-in function pow>,6.95151357e-06
314,321.28,9146.375,<built-in function pow>,6.95593917e-06
315,322.3,9147.39,<built-in function pow>,6.93630136e-06
316,323.31,9148.406,<built-in function pow>,6.94072696e-06
317,324.31,9149.406,<built-in function pow>,6.95040762e-06
318,325.33,9150.421,<built-in function pow>,6.95179006e-06
319,326.33,9151.421,<built-in function pow>,6.95566223e-06
320,327.36,9152.453,<built-in function pow>,6.94238634e-06
321,328.38,9153.468,<built-in function pow>,6.93519542e-06
322,329.39,9154.484,<built-in function pow>,6.94432265e-06
323,330.42,9155.515,<built-in function pow>,6.93464199e-06
324,331.44,9156.531,<built-in function pow>,6.93491847e-06
325,332.47,9157.562,<built-in function pow>,6.93519542e-06
326,333.47,9158.562,<built-in function pow>,6.94100345e-06
327,334.47,9159.562,<built-in function pow>,6.94459914e-06
328,335.47,9160.562,<built-in function pow>,6.94183291e-06
329,336.52,9161.609,<built-in function pow>,6.93630136e-06
330,337.53,9162.625,<built-in function pow>,6.93602442e-06
331,338.56,9163.656,<built-in function pow>,6.93408856e-06
332,339.56,9164.656,<built-in function pow>,6.93962011e-06
333,340.58,9165.671,<built-in function pow>,6.93630136e-06
334,341.61,9166.703,<built-in function pow>,6.94321579e-06
335,342.61,9167.703,<built-in function pow>,6.93962011e-06
336,343.62,9168.718,<built-in function pow>,6.94736445e-06
337,344.64,9169.734,<built-in function pow>,6.95483232e-06
338,345.66,9170.75,<built-in function pow>,6.952067e-06
339,346.66,9171.75,<built-in function pow>,6.93796073e-06
340,347.67,9172.765,<built-in function pow>,6.94708797e-06
341,348.7,9173.796,<built-in function pow>,6.94736445e-06
342,349.72,9174.812,<built-in function pow>,6.93049287e-06
343,350.75,9175.843,<built-in function pow>,6.93657785e-06
344,351.77,9176.859,<built-in function pow>,6.93491847e-06
345,352.77,9177.859,<built-in function pow>,6.94155642e-06
346,353.78,9178.875,<built-in function pow>,6.94404571e-06
347,354.81,9179.906,<built-in function pow>,6.93740822e-06
348,355.81,9180.906,<built-in function pow>,6.93021639e-06
349,356.84,9181.937,<built-in function pow>,6.93713127e-06
350,357.84,9182.937,<built-in function pow>,6.92911044e-06
351,358.86,9183.953,<built-in function pow>,6.93740822e-06
352,359.88,9184.968,<built-in function pow>,6.93657785e-06
353,360.88,9185.968,<built-in function pow>,6.94598202e-06
354,361.91,9187.0,<built-in function pow>,6.94708797e-06
355,362.92,9188.015,<built-in function pow>,6.94902383e-06
356,363.92,9189.015,<built-in function pow>,6.93989659e-06
357,364.92,9190.015,<built-in function pow>,6.92966387e-06
358,365.94,9191.031,<built-in function pow>,6.93934408e-06
359,366.97,9192.062,<built-in function pow>,6.93519542e-06
360,367.97,9193.062,<built-in function pow>,6.93630136e-06
361,369.02,9194.109,<built-in function pow>,6.9288335e-06
362,370.02,9195.109,<built-in function pow>,6.93630136e-06
363,371.02,9196.109,<built-in function pow>,6.93879065e-06
364,372.02,9197.109,<built-in function pow>,6.93962011e-06
365,373.03,9198.125,<built-in function pow>,6.94930077e-06
366,374.03,9199.125,<built-in function pow>,6.94653545e-06
367,375.06,9200.156,<built-in function pow>,6.96230018e-06
368,376.06,9201.156,<built-in function pow>,6.96202324e-06
369,377.08,9202.171,<built-in function pow>,6.95898098e-06
370,378.08,9203.171,<built-in function pow>,6.9595344e-06
371,379.11,9204.203,<built-in function pow>,6.96091729e-06
372,380.12,9205.218,<built-in function pow>,6.95676817e-06
373,381.16,9206.25,<built-in function pow>,6.95621566e-06
374,382.17,9207.265,<built-in function pow>,6.95870449e-06
375,383.19,9208.281,<built-in function pow>,6.9542798e-06
376,384.2,9209.296,<built-in function pow>,6.9595344e-06
377,385.2,9210.296,<built-in function pow>,6.94708797e-06
378,386.22,9211.312,<built-in function pow>,6.95123663e-06
379,387.22,9212.312,<built-in function pow>,6.95040762e-06
380,388.27,9213.359,<built-in function pow>,6.95676817e-06
381,389.27,9214.359,<built-in function pow>,6.96340658e-06
382,390.27,9215.359,<built-in function pow>,6.96561938e-06
383,391.27,9216.359,<built-in function pow>,6.95815197e-06
384,392.28,9217.375,<built-in function pow>,6.94625851e-06
385,393.31,9218.406,<built-in function pow>,6.95676817e-06
386,394.33,9219.421,<built-in function pow>,6.9595344e-06
387,395.33,9220.421,<built-in function pow>,6.95925792e-06
388,396.36,9221.453,<built-in function pow>,6.94017353e-06
389,397.38,9222.468,<built-in function pow>,6.94459914e-06
390,398.42,9223.515,<built-in function pow>,6.93740822e-06
391,399.44,9224.531,<built-in function pow>,6.9476414e-06
392,400.44,9225.531,<built-in function pow>,6.95400286e-06
393,401.47,9226.562,<built-in function pow>,6.9542798e-06
394,402.47,9227.562,<built-in function pow>,6.95344943e-06
395,403.48,9228.578,<built-in function pow>,6.9617472e-06
396,404.5,9229.593,<built-in function pow>,6.94293976e-06
397,405.52,9230.609,<built-in function pow>,6.95676817e-06
398,406.52,9231.609,<built-in function pow>,6.9498542e-06
399,407.53,9232.625,<built-in function pow>,6.94238634e-06
400,408.55,9233.64,<built-in function pow>,6.94736445e-06
401,409.56,9234.656,<built-in function pow>,6.95261951e-06
402,410.58,9235.671,<built-in function pow>,6.94127948e-06
403,411.61,9236.703,<built-in function pow>,6.94542859e-06
404,412.61,9237.703,<built-in function pow>,6.94847131e-06
405,413.61,9238.703,<built-in function pow>,6.93574793e-06
406,414.62,9239.718,<built-in function pow>,6.93215225e-06
407,415.62,9240.718,<built-in function pow>,6.94293976e-06
408,416.62,9241.718,<built-in function pow>,6.92966387e-06
409,417.66,9242.75,<built-in function pow>,6.93906759e-06
410,418.66,9243.75,<built-in function pow>,6.94155642e-06
411,419.67,9244.765,<built-in function pow>,6.92938693e-06
412,420.72,9245.812,<built-in function pow>,6.94874825e-06
413,421.72,9246.812,<built-in function pow>,6.93989659e-06
414,422.72,9247.812,<built-in function pow>,6.93242919e-06
415,423.77,9248.859,<built-in function pow>,6.93630136e-06
416,424.77,9249.859,<built-in function pow>,6.94266282e-06
417,425.77,9250.859,<built-in function pow>,6.93823722e-06
418,426.81,9251.906,<built-in function pow>,6.93187576e-06
419,427.81,9252.906,<built-in function pow>,6.93989659e-06
420,428.81,9253.906,<built-in function pow>,6.94210985e-06
421,429.83,9254.921,<built-in function pow>,6.93657785e-06
422,430.86,9255.953,<built-in function pow>,6.94017353e-06
423,431.86,9256.953,<built-in function pow>,6.92468484e-06
424,432.88,9257.968,<built-in function pow>,6.94321579e-06
425,433.91,9259.0,<built-in function pow>,6.93491847e-06
426,434.92,9260.015,<built-in function pow>,6.93242919e-06
427,435.95,9261.046,<built-in function pow>,6.93713127e-06
428,436.97,9262.062,<built-in function pow>,6.92274853e-06
429,437.97,9263.062,<built-in function pow>,6.91860032e-06
430,439.02,9264.109,<built-in function pow>,6.92772755e-06
431,440.03,9265.125,<built-in function pow>,6.92938693e-06
432,441.06,9266.156,<built-in function pow>,6.93187576e-06
433,442.08,9267.171,<built-in function pow>,6.93602442e-06
434,443.11,9268.203,<built-in function pow>,6.93713127e-06
435,444.11,9269.203,<built-in function pow>,6.93934408e-06
436,445.12,9270.218,<built-in function pow>,6.93187576e-06
437,446.16,9271.25,<built-in function pow>,6.92523827e-06
438,447.17,9272.265,<built-in function pow>,6.92800404e-06
439,448.17,9273.265,<built-in function pow>,6.92357844e-06
440,449.2,9274.296,<built-in function pow>,6.93242919e-06
441,450.22,9275.312,<built-in function pow>,6.952067e-06
442,451.22,9276.312,<built-in function pow>,6.94127948e-06
443,452.22,9277.312,<built-in function pow>,6.94570508e-06
444,453.23,9278.328,<built-in function pow>,6.94349228e-06
445,454.27,9279.359,<built-in function pow>,6.94045002e-06
446,455.28,9280.375,<built-in function pow>,6.9498542e-06
447,456.31,9281.406,<built-in function pow>,6.94902383e-06
448,457.33,9282.421,<built-in function pow>,6.94045002e-06
449,458.33,9283.421,<built-in function pow>,6.94266282e-06
450,459.36,9284.453,<built-in function pow>,6.93685479e-06
451,460.38,9285.468,<built-in function pow>,6.93491847e-06
452,461.39,9286.484,<built-in function pow>,6.9354719e-06
453,462.41,9287.5,<built-in function pow>,6.93215225e-06
454,463.41,9288.5,<built-in function pow>,6.93242919e-06
455,464.44,9289.531,<built-in function pow>,6.93132324e-06
456,465.45,9290.546,<built-in function pow>,6.94404571e-06
457,466.47,9291.562,<built-in function pow>,6.93464199e-06
458,467.47,9292.562,<built-in function pow>,6.93657785e-06
459,468.47,9293.562,<built-in function pow>,6.93187576e-06
460,469.52,9294.609,<built-in function pow>,6.93408856e-06
461,470.53,9295.625,<built-in function pow>,6.93298261e-06
462,471.53,9296.625,<built-in function pow>,6.92357844e-06
463,472.56,9297.656,<built-in function pow>,6.92993945e-06
464,473.56,9298.656,<built-in function pow>,6.92689764e-06
465,474.58,9299.671,<built-in function pow>,6.92911044e-06
466,475.61,9300.703,<built-in function pow>,6.93740822e-06
467,476.61,9301.703,<built-in function pow>,6.92108915e-06
468,477.62,9302.718,<built-in function pow>,6.93574793e-06
469,478.66,9303.75,<built-in function pow>,6.93519542e-06
470,479.66,9304.75,<built-in function pow>,6.93906759e-06
471,480.67,9305.765,<built-in function pow>,6.9288335e-06
472,481.72,9306.812,<built-in function pow>,6.93159973e-06
473,482.72,9307.812,<built-in function pow>,6.93851416e-06
474,483.75,9308.843,<built-in function pow>,6.93215225e-06
475,484.77,9309.859,<built-in function pow>,6.92966387e-06
476,485.77,9310.859,<built-in function pow>,6.93768379e-06
477,486.77,9311.859,<built-in function pow>,6.93436505e-06
478,487.78,9312.875,<built-in function pow>,6.9244079e-06
479,488.81,9313.906,<built-in function pow>,6.94127948e-06
480,489.81,9314.906,<built-in function pow>,6.94708797e-06
